Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
3982,8468,49,194,201
589,98,0,0,12
4258,6476,0,193,228
189,803,0,28,38
0,16,0,0,15
170,539,0,0,16
28,34,0,0,14
4204,3776,257,72,128
1846,2227,0,0,139
211,248,0,0,37
1317,2496,0,8,204
7953,7230,1912,635,311
6566,8133,218,251,332
716,567,0,0,23
2337,1049,461,96,128
5335,5448,229,251,186
1984,781,170,188,29
4189,4782,30,15,253
2049,1303,0,0,31
5682,7282,69,133,189
2175,2091,374,164,74
880,2823,23,46,39
2083,1841,0,0,155
2889,2820,15,15,172
1103,1911,11,0,156
1233,2551,0,0,224
2608,3304,19,61,83
4773,5616,34,0,106
6095,6473,426,196,196
1130,772,9,0,75
6921,8670,56,0,139
5078,8664,50,115,270
1081,1949,0,16,113
3790,4657,0,0,273
3404,2454,51,8,153
3447,4398,0,0,31
1956,3814,0,35,29
3507,4675,117,233,207
324,1116,0,15,11
0,0,0,0,8
1405,1179,0,0,57
4837,4896,77,43,93
3182,3750,8,0,116
385,774,0,0,107
2988,1712,910,296,171
4406,3134,92,0,129
1526,2579,8,27,199
509,975,0,0,38
362,1298,0,0,16
5202,5846,10,15,135
2783,2749,0,0,145
631,601,0,0,25
1281,1890,0,0,61
515,415,0,0,7
3193,2646,0,0,283
77,78,0,0,111
1505,325,8,0,16
2049,805,20,0,28
330,878,0,0,32
330,327,0,0,6
239,285,0,0,23
2139,2881,0,0,248
2072,2013,8,0,168
787,942,0,0,129
2844,3374,53,73,129
3606,4286,63,38,75
4082,4142,48,32,150
953,1281,51,19,78
1700,1451,442,47,90
1313,624,14,0,34
3490,4221,28,67,109
3210,7590,0,130,74
6207,9976,34,49,243
703,1031,0,0,60
448,633,0,0,38
1082,908,0,0,39
2496,1239,0,0,116
658,691,0,0,8
1225,2298,0,0,75
59,292,0,0,24
4534,4660,70,10,88
870,1311,0,10,54
2174,3279,0,0,83
864,598,0,0,108
983,913,0,0,120
1590,2245,0,8,94
717,431,7,0,74
2975,3575,209,283,147
1356,1996,0,31,27
652,827,0,0,28
6120,6007,1257,1082,182
2998,4364,8,41,149
1775,1698,20,0,72
10517,17383,29,215,326
990,812,409,334,86
1497,1334,0,0,129
502,554,0,0,64
2596,2422,14,122,231
110,109,0,0,13
8390,5275,176,33,273
2119,1381,0,0,33
253,127,0,0,43
599,421,0,0,26
1972,2718,114,269,163
702,912,274,338,44
10178,8088,521,145,279
2451,1824,102,93,94
1965,3517,15,43,114
775,2219,0,9,81
4308,5689,10,23,223
3566,4627,0,8,110
1201,1838,0,0,53
2846,4525,0,0,215
4915,5421,63,14,132
0,0,0,0,11
3404,2462,446,96,60
0,0,0,0,11
3298,2934,51,0,214
5864,7161,37,43,136
955,1750,0,14,67
4290,4661,336,446,131
1088,1511,15,15,101
2196,3192,8,0,45
3141,3885,34,95,236
1709,401,0,0,24
37,328,0,17,29
296,507,0,0,9
99,71,0,0,14
1021,2038,0,0,147
6440,9358,230,282,174
1430,1510,0,10,66
355,624,0,18,102
1500,1365,0,0,71
5725,11042,44,104,238
2143,3167,138,269,243
2152,2135,0,0,69
1123,3905,0,71,94
2561,1784,11,0,88
2295,1112,0,0,89
0,101,0,0,16
0,0,0,0,2
3138,4803,209,303,235
253,269,0,0,47
7876,12171,37,76,280
1634,1359,0,0,21
4027,6153,0,0,151
451,579,0,0,50
1951,990,188,251,37
3333,5079,0,8,114
3720,3052,14,0,308
828,331,17,0,41
4852,3337,121,52,85
4351,3144,155,11,120
1021,959,8,0,60
3040,2952,0,18,195
6545,5894,501,362,126
1517,1077,11,0,80
155,436,0,0,25
4493,3851,132,0,120
368,493,0,0,55
3885,7112,0,82,128
7316,10602,0,47,202
2501,2389,23,15,148
6182,9878,0,105,121
2755,1279,0,0,61
2477,2028,0,0,98
2527,4460,0,9,181
126,457,0,0,30
3051,4382,10,78,43
1080,388,0,0,69
1548,2950,0,11,131
2664,3682,10,33,113
1735,2148,12,0,52
1958,3384,0,18,103
112,71,0,0,36
0,0,0,0,2
913,2036,0,8,65
2850,3393,0,10,269
888,2299,0,44,178
5926,5066,160,124,102
550,494,0,0,19
880,2823,23,46,25
1426,1282,209,241,70
849,1230,0,0,135
597,679,8,0,36
4180,3012,274,338,247
329,244,0,0,63
2428,3706,0,0,109
1213,796,0,0,86
5847,8747,0,76,338
401,470,0,0,31
249,570,0,36,38
2875,1381,17,0,24
2616,1792,82,25,55
1960,3577,34,88,241
919,976,0,0,24
2121,2616,18,19,71
2109,1280,18,0,36
384,1364,0,0,31
384,342,0,0,68
104,85,56,31,43
530,913,0,0,68
1230,991,19,0,50
10473,6109,173,0,259
220,157,0,0,45
2103,1051,0,0,121
1118,1081,8,0,21
276,664,0,0,33
607,516,0,0,50
1383,2779,0,0,101
3516,3444,420,126,91
555,970,0,0,66
2662,4067,9,0,66
1078,1453,11,21,45
771,897,0,0,34
2247,4761,28,106,59
2039,1081,15,0,26
408,739,8,0,150
3890,7333,0,9,121
44,22,0,0,26
969,3282,0,132,99
0,0,0,0,17
1216,952,17,0,102
3234,5825,0,27,105
1820,632,12,19,59
613,1098,0,0,24
3471,4215,470,349,123
472,1144,0,0,58
3135,5406,0,77,288
5680,5023,41,22,115
1085,1830,114,269,74
4974,6807,230,306,112
1984,2555,0,10,182
702,1506,0,0,89
2248,2764,8,15,49
855,1439,8,0,32
4856,4668,186,10,85
583,1332,0,12,38
791,1060,274,338,99
4311,6536,442,85,270
1404,1183,274,338,47
1239,998,0,0,43
1124,778,0,0,44
1201,965,9,0,45
2871,4984,0,0,271
3137,3033,24,0,59
2900,1120,0,0,73
280,106,0,0,94
737,158,0,0,17
604,2112,0,8,65
692,970,0,0,19
4814,6345,33,26,137
1287,1141,7,0,44
1216,2274,0,0,258
4774,5846,70,32,182
78,308,0,0,36
1578,736,11,0,52
2874,4687,9,11,191
1321,1452,0,0,144
1971,3964,0,22,28
1769,2635,15,35,271
174,129,0,0,54
2266,2369,70,42,205
2033,1756,8,38,36
12,16,0,0,23
244,565,0,0,55
4852,7390,0,0,216
1684,1226,0,0,69
573,1573,0,17,52
2805,3448,35,88,25
4875,5254,171,230,268
685,1688,122,315,305
938,998,27,0,116
0,0,0,0,32
7998,13510,13,35,153
485,1051,0,0,170
475,283,8,0,36
252,1027,0,0,18
2217,3079,9,0,159
5265,5511,132,89,172
348,435,0,0,34
693,1733,0,0,135
732,2585,20,64,83
2053,2950,26,35,75
2624,1832,0,0,61
8194,12814,20,44,268
3721,1836,352,230,100
2392,4071,9,0,196
1224,1031,0,0,45
1998,907,0,0,47
3055,3519,103,19,57
484,521,0,0,43
803,747,39,85,85
410,728,0,0,138
2939,4034,26,23,129
2111,1707,0,0,256
2196,3675,0,29,177
1376,977,0,0,203
1899,1867,0,19,164
493,1058,0,0,35
3374,4284,24,136,91
2976,4284,42,100,86
2926,2224,39,0,183
2501,4285,31,56,57
2105,4001,0,9,293
2909,3769,0,13,96
0,0,0,0,2
1282,1678,54,17,131
569,1236,0,0,109
453,1214,0,23,76
1049,570,0,0,72
2104,1549,374,164,73
6132,7126,93,14,126
597,1344,0,16,95
153,455,0,0,26
2204,3026,274,359,117
1110,1031,0,17,147
1179,1293,0,9,85
206,1351,13,21,53
1200,1902,9,0,21
3887,4144,0,0,144
388,1323,37,32,9
5684,9408,20,95,137
1578,451,0,0,29
1730,1751,0,0,141
670,458,0,0,89
3565,3786,919,296,58
2804,3096,0,0,107
4496,8688,11,58,280
5699,7089,67,77,148
2841,5849,8,80,54
483,306,0,0,94
456,1666,0,0,146
0,0,0,0,3
1450,235,0,0,27
844,3229,0,24,83
4614,6352,0,78,290
294,445,0,10,59
9120,6816,16,8,278
391,369,0,0,35
2053,3529,15,48,258
5180,2401,450,96,193
5095,5693,81,19,151
2005,1251,115,0,45
578,1298,0,15,18
1923,3049,0,24,101
1509,426,0,0,21
492,402,0,0,36
397,346,0,0,28
4535,5845,36,78,259
454,683,0,0,94
2155,2647,0,9,277
3976,4179,7,0,207
3210,3535,166,146,175
4824,5120,163,207,301
457,1049,0,0,89
255,27,0,0,39
2041,3016,13,86,70
756,766,70,21,76
7068,10742,22,76,281
5368,7980,25,95,277
1388,1857,0,0,18
612,1200,130,269,39
0,0,0,0,3
0,55,0,0,16
3150,3193,8,0,75
2948,4206,12,9,141
4714,5316,40,94,119
5862,3646,0,0,273
6754,7094,133,93,262
1889,1120,9,0,87
622,1794,13,39,156
2071,2960,33,0,42
94,103,0,0,13
1403,1866,65,139,63
2335,1386,28,0,105
4524,2584,142,0,141
656,1080,0,0,54
1130,1586,16,0,93
